country,time,income_per_person_gdppercapita_ppp_inflation_adjusted,life_expectancy_years,population_total,name,world_4region
dnk,2017,47270.0,80.76,5732277,Denmark,Europe
dnk,2018,47673.0,80.87,5752131,Denmark,Europe
dnk,2019,48274.0,80.98,5771877,Denmark,Europe
dnk,2020,48910.0,81.11,5792203,Denmark,Europe
dnk,2021,49462.0,81.25,5813302,Denmark,Europe
dnk,2022,49982.0,81.4,5834952,Denmark,Europe
dnk,2023,50450.0,81.55,5856937,Denmark,Europe
dnk,2024,50920.0,81.7,5878875,Denmark,Europe
dnk,2025,51428.0,81.85,5900496,Denmark,Europe
dnk,2026,52005.0,81.99,5921749,Denmark,Europe
dnk,2027,52674.0,82.14,5942672,Denmark,Europe
dnk,2028,53445.0,82.29,5963108,Denmark,Europe
dnk,2029,54320.0,82.44,5982897,Denmark,Europe
dnk,2030,55286.0,82.58,6001868,Denmark,Europe
dnk,2031,56329.0,82.73,6019971,Denmark,Europe
dnk,2032,57431.0,82.88,6037212,Denmark,Europe
dnk,2033,58579.0,83.02,6053583,Denmark,Europe
dnk,2034,59762.0,83.17,6069114,Denmark,Europe
dnk,2035,60974.0,83.32,6083848,Denmark,Europe
dnk,2036,62214.0,83.46,6097791,Denmark,Europe
dnk,2037,63479.0,83.6,6110966,Denmark,Europe
dnk,2038,64770.0,83.74,6123425,Denmark,Europe
dnk,2039,66087.0,83.88,6135276,Denmark,Europe
dnk,2040,67431.0,84.01,6146590,Denmark,Europe
dnk,2041,,84.14,6157405,Denmark,Europe
dnk,2042,,84.27,6167790,Denmark,Europe
dnk,2043,,84.39,6177828,Denmark,Europe
dnk,2044,,84.52,6187628,Denmark,Europe
dnk,2045,,84.64,6197288,Denmark,Europe
dnk,2046,,84.76,6206863,Denmark,Europe
dnk,2047,,84.88,6216394,Denmark,Europe
dnk,2048,,85.0,6225951,Denmark,Europe
dnk,2049,,85.11,6235598,Denmark,Europe
dnk,2050,,85.23,6245374,Denmark,Europe
dnk,2051,,85.34,6255339,Denmark,Europe
dnk,2052,,85.45,6265510,Denmark,Europe
dnk,2053,,85.57,6275901,Denmark,Europe
dnk,2054,,85.68,6286498,Denmark,Europe
dnk,2055,,85.79,6297291,Denmark,Europe
dnk,2056,,85.9,6308287,Denmark,Europe
dnk,2057,,86.01,6319508,Denmark,Europe
dnk,2058,,86.12,6330982,Denmark,Europe
dnk,2059,,86.22,6342734,Denmark,Europe
dnk,2060,,86.33,6354815,Denmark,Europe
dnk,2061,,86.43,6367196,Denmark,Europe
dnk,2062,,86.54,6379866,Denmark,Europe
dnk,2063,,86.64,6392835,Denmark,Europe
dnk,2064,,86.75,6406067,Denmark,Europe
dnk,2065,,86.86,6419529,Denmark,Europe
dnk,2066,,86.96,6433217,Denmark,Europe
dnk,2067,,87.07,6447092,Denmark,Europe
dnk,2068,,87.18,6461150,Denmark,Europe
dnk,2069,,87.28,6475357,Denmark,Europe
dnk,2070,,87.39,6489687,Denmark,Europe
dnk,2071,,87.5,6504154,Denmark,Europe
dnk,2072,,87.6,6518663,Denmark,Europe
dnk,2073,,87.71,6533177,Denmark,Europe
dnk,2074,,87.81,6547582,Denmark,Europe
dnk,2075,,87.92,6561808,Denmark,Europe
dnk,2076,,88.02,6575830,Denmark,Europe
dnk,2077,,88.13,6589640,Denmark,Europe
dnk,2078,,88.24,6603189,Denmark,Europe
dnk,2079,,88.34,6616487,Denmark,Europe
dnk,2080,,88.45,6629525,Denmark,Europe
dnk,2081,,88.56,6642299,Denmark,Europe
dnk,2082,,88.67,6654816,Denmark,Europe
dnk,2083,,88.77,6667063,Denmark,Europe
dnk,2084,,88.88,6679039,Denmark,Europe
dnk,2085,,88.98,6690756,Denmark,Europe
dnk,2086,,89.09,6702214,Denmark,Europe
dnk,2087,,89.2,6713464,Denmark,Europe
dnk,2088,,89.3,6724595,Denmark,Europe
dnk,2089,,89.41,6735790,Denmark,Europe
dnk,2090,,89.52,6747116,Denmark,Europe
dnk,2091,,89.62,6758667,Denmark,Europe
dnk,2092,,89.73,6770438,Denmark,Europe
dnk,2093,,89.84,6782426,Denmark,Europe
dnk,2094,,89.95,6794604,Denmark,Europe
dnk,2095,,90.05,6806980,Denmark,Europe
dnk,2096,,90.16,6819558,Denmark,Europe
dnk,2097,,90.26,6832373,Denmark,Europe
dnk,2098,,90.37,6845470,Denmark,Europe
dnk,2099,,90.47,6858949,Denmark,Europe
dnk,2100,,90.57,6872907,Denmark,Europe
dom,1800,667.0,29.9,150000,Dominican Republic,Americas
dom,1801,667.0,29.9,146136,Dominican Republic,Americas
dom,1802,667.0,29.9,142371,Dominican Republic,Americas
dom,1803,667.0,29.9,138703,Dominican Republic,Americas
dom,1804,667.0,29.9,135130,Dominican Republic,Americas
dom,1805,667.0,29.9,131649,Dominican Republic,Americas
dom,1806,668.0,29.9,128257,Dominican Republic,Americas
dom,1807,668.0,29.9,124953,Dominican Republic,Americas
dom,1808,668.0,29.9,121734,Dominican Republic,Americas
dom,1809,668.0,29.9,118598,Dominican Republic,Americas
dom,1810,668.0,29.9,115621,Dominican Republic,Americas
dom,1811,668.0,29.9,112642,Dominican Republic,Americas
dom,1812,668.0,29.9,109740,Dominican Republic,Americas
dom,1813,668.0,29.9,106913,Dominican Republic,Americas
dom,1814,668.0,29.9,104159,Dominican Republic,Americas
dom,1815,668.0,29.9,101475,Dominican Republic,Americas
dom,1816,669.0,29.9,98861,Dominican Republic,Americas
dom,1817,669.0,29.9,96314,Dominican Republic,Americas
dom,1818,669.0,29.9,93833,Dominican Republic,Americas
dom,1819,669.0,29.9,92170,Dominican Republic,Americas
dom,1820,669.0,29.9,91318,Dominican Republic,Americas
dom,1821,673.0,29.9,91267,Dominican Republic,Americas
dom,1822,676.0,29.9,92011,Dominican Republic,Americas
dom,1823,680.0,29.9,93542,Dominican Republic,Americas
dom,1824,684.0,29.9,95098,Dominican Republic,Americas
dom,1825,687.0,29.9,96680,Dominican Republic,Americas
dom,1826,691.0,29.9,98288,Dominican Republic,Americas
dom,1827,695.0,29.9,99923,Dominican Republic,Americas
dom,1828,699.0,29.9,101585,Dominican Republic,Americas
dom,1829,702.0,29.9,103275,Dominican Republic,Americas
dom,1830,706.0,29.9,104994,Dominican Republic,Americas
dom,1831,710.0,29.9,106740,Dominican Republic,Americas
dom,1832,714.0,29.9,108516,Dominican Republic,Americas
dom,1833,718.0,29.9,110321,Dominican Republic,Americas
dom,1834,722.0,29.9,112156,Dominican Republic,Americas
dom,1835,726.0,29.9,114022,Dominican Republic,Americas
dom,1836,730.0,29.9,115919,Dominican Republic,Americas
dom,1837,734.0,29.9,117848,Dominican Republic,Americas
dom,1838,738.0,29.9,119808,Dominican Republic,Americas
dom,1839,742.0,29.9,121801,Dominican Republic,Americas
dom,1840,746.0,29.9,123827,Dominican Republic,Americas
dom,1841,750.0,29.9,125887,Dominican Republic,Americas
dom,1842,754.0,29.9,127982,Dominican Republic,Americas
dom,1843,758.0,29.9,130111,Dominican Republic,Americas
dom,1844,762.0,29.9,132275,Dominican Republic,Americas
dom,1845,766.0,29.9,134476,Dominican Republic,Americas
dom,1846,770.0,29.9,136713,Dominican Republic,Americas
dom,1847,774.0,29.9,138987,Dominican Republic,Americas
dom,1848,779.0,29.9,141299,Dominican Republic,Americas
dom,1849,783.0,29.9,143911,Dominican Republic,Americas
dom,1850,787.0,29.9,146835,Dominican Republic,Americas
dom,1851,791.0,29.9,150094,Dominican Republic,Americas
dom,1852,796.0,29.9,153690,Dominican Republic,Americas
dom,1853,800.0,29.9,157635,Dominican Republic,Americas
dom,1854,804.0,29.9,161681,Dominican Republic,Americas
dom,1855,809.0,29.9,165831,Dominican Republic,Americas
dom,1856,813.0,29.9,170088,Dominican Republic,Americas
dom,1857,818.0,29.9,174454,Dominican Republic,Americas
dom,1858,822.0,29.9,178932,Dominican Republic,Americas
dom,1859,826.0,29.9,183525,Dominican Republic,Americas
dom,1860,831.0,29.9,188236,Dominican Republic,Americas
dom,1861,835.0,29.9,193068,Dominican Republic,Americas
dom,1862,840.0,29.9,198024,Dominican Republic,Americas
dom,1863,845.0,29.9,203107,Dominican Republic,Americas
dom,1864,849.0,29.9,208321,Dominican Republic,Americas
dom,1865,854.0,29.9,213668,Dominican Republic,Americas
dom,1866,858.0,29.9,219153,Dominican Republic,Americas
dom,1867,863.0,29.9,224778,Dominican Republic,Americas
dom,1868,868.0,29.9,230548,Dominican Republic,Americas
dom,1869,873.0,29.9,236461,Dominican Republic,Americas
dom,1870,877.0,29.9,242522,Dominican Republic,Americas
dom,1871,882.0,29.94,248733,Dominican Republic,Americas
dom,1872,887.0,29.98,255099,Dominican Republic,Americas
dom,1873,892.0,30.02,261623,Dominican Republic,Americas
dom,1874,896.0,30.05,268314,Dominican Republic,Americas
dom,1875,901.0,30.09,275176,Dominican Republic,Americas
dom,1876,906.0,30.13,282213,Dominican Republic,Americas
dom,1877,911.0,30.17,289431,Dominican Republic,Americas
dom,1878,916.0,30.21,296833,Dominican Republic,Americas
dom,1879,921.0,30.25,304424,Dominican Republic,Americas
dom,1880,926.0,30.28,312209,Dominican Republic,Americas
dom,1881,931.0,30.32,320194,Dominican Republic,Americas
dom,1882,936.0,30.36,328383,Dominican Republic,Americas
dom,1883,941.0,30.4,336781,Dominican Republic,Americas
dom,1884,946.0,30.44,345394,Dominican Republic,Americas
dom,1885,952.0,30.48,354227,Dominican Republic,Americas
dom,1886,957.0,30.52,363286,Dominican Republic,Americas
dom,1887,962.0,30.55,372577,Dominican Republic,Americas
dom,1888,967.0,30.59,382106,Dominican Republic,Americas
dom,1889,972.0,30.63,391878,Dominican Republic,Americas
dom,1890,978.0,30.67,401900,Dominican Republic,Americas
dom,1891,983.0,30.71,412178,Dominican Republic,Americas
dom,1892,988.0,30.75,422719,Dominican Republic,Americas
dom,1893,994.0,30.78,433530,Dominican Republic,Americas
dom,1894,999.0,30.82,444617,Dominican Republic,Americas
dom,1895,1005.0,30.86,455988,Dominican Republic,Americas
dom,1896,1010.0,30.9,467650,Dominican Republic,Americas
dom,1897,1016.0,30.94,479610,Dominican Republic,Americas
dom,1898,1021.0,30.98,491875,Dominican Republic,Americas
dom,1899,1027.0,31.02,504857,Dominican Republic,Americas
dom,1900,1032.0,31.05,518585,Dominican Republic,Americas
dom,1901,1038.0,31.09,533091,Dominican Republic,Americas
dom,1902,1043.0,31.13,548407,Dominican Republic,Americas
dom,1903,1049.0,31.17,564566,Dominican Republic,Americas
dom,1904,1055.0,31.21,581202,Dominican Republic,Americas
dom,1905,1060.0,31.25,598328,Dominican Republic,Americas
dom,1906,1066.0,31.29,615958,Dominican Republic,Americas
dom,1907,1072.0,31.32,634109,Dominican Republic,Americas
dom,1908,1078.0,31.36,652793,Dominican Republic,Americas
dom,1909,1084.0,31.4,671395,Dominican Republic,Americas
dom,1910,1090.0,31.44,689896,Dominican Republic,Americas
dom,1911,1096.0,31.48,708276,Dominican Republic,Americas
dom,1912,1101.0,31.52,726515,Dominican Republic,Americas
dom,1913,1107.0,31.55,744593,Dominican Republic,Americas
dom,1914,1125.0,31.59,763120,Dominican Republic,Americas
dom,1915,1142.0,31.63,782108,Dominican Republic,Americas
dom,1916,1160.0,31.67,801569,Dominican Republic,Americas
dom,1917,1178.0,31.71,821514,Dominican Republic,Americas
dom,1918,1196.0,20.59,841890,Dominican Republic,Americas
dom,1919,1215.0,31.79,864808,Dominican Republic,Americas
dom,1920,1234.0,31.82,890408,Dominican Republic,Americas
dom,1921,1262.0,31.86,918831,Dominican Republic,Americas
dom,1922,1291.0,31.9,950228,Dominican Republic,Americas
dom,1923,1320.0,31.94,984754,Dominican Republic,Americas
dom,1924,1349.0,31.98,1020535,Dominican Republic,Americas
dom,1925,1380.0,32.02,1057616,Dominican Republic,Americas
dom,1926,1411.0,32.05,1096044,Dominican Republic,Americas
dom,1927,1443.0,32.09,1135869,Dominican Republic,Americas
dom,1928,1476.0,32.13,1177140,Dominican Republic,Americas
dom,1929,1509.0,32.17,1218096,Dominican Republic,Americas
dom,1930,1543.0,32.21,1258671,Dominican Republic,Americas
dom,1931,1577.0,32.25,1298797,Dominican Republic,Americas
dom,1932,1611.0,32.29,1338403,Dominican Republic,Americas
dom,1933,1649.0,32.32,1377411,Dominican Republic,Americas
dom,1934,1685.0,32.36,1417555,Dominican Republic,Americas
dom,1935,1722.0,32.4,1458870,Dominican Republic,Americas
dom,1936,1760.0,33.48,1501389,Dominican Republic,Americas
dom,1937,1799.0,34.57,1545147,Dominican Republic,Americas
dom,1938,1839.0,35.65,1590180,Dominican Republic,Americas
dom,1939,1880.0,36.74,1638373,Dominican Republic,Americas
dom,1940,1921.0,37.83,1689881,Dominican Republic,Americas
dom,1941,1964.0,38.92,1744867,Dominican Republic,Americas
dom,1942,2007.0,40.02,1803502,Dominican Republic,Americas
dom,1943,2051.0,41.12,1865961,Dominican Republic,Americas
dom,1944,2096.0,42.22,1930584,Dominican Republic,Americas
dom,1945,2142.0,43.32,1997444,Dominican Republic,Americas
dom,1946,2190.0,44.43,2066621,Dominican Republic,Americas
dom,1947,2237.0,45.53,2138193,Dominican Republic,Americas
dom,1948,2287.0,46.64,2212243,Dominican Republic,Americas
dom,1949,2337.0,47.76,2287724,Dominican Republic,Americas
dom,1950,2387.0,48.87,2364649,Dominican Republic,Americas
dom,1951,2596.0,49.39,2438635,Dominican Republic,Americas
dom,1952,2726.0,50.36,2517654,Dominican Republic,Americas
dom,1953,2610.0,51.32,2601343,Dominican Republic,Americas
dom,1954,2674.0,52.27,2689329,Dominican Republic,Americas
dom,1955,2749.0,53.21,2781338,Dominican Republic,Americas
dom,1956,2929.0,54.15,2877098,Dominican Republic,Americas
dom,1957,3012.0,55.07,2976418,Dominican Republic,Americas
dom,1958,3068.0,55.98,3079136,Dominican Republic,Americas
dom,1959,2984.0,56.89,3185110,Dominican Republic,Americas
dom,1960,3028.0,57.78,3294222,Dominican Republic,Americas
dom,1961,2859.0,58.67,3406282,Dominican Republic,Americas
dom,1962,3233.0,59.54,3521018,Dominican Republic,Americas
dom,1963,3328.0,60.4,3638110,Dominican Republic,Americas
dom,1964,3433.0,61.24,3757123,Dominican Republic,Americas
dom,1965,2908.0,62.07,3877768,Dominican Republic,Americas
dom,1966,3192.0,62.89,3999796,Dominican Republic,Americas
dom,1967,3195.0,63.69,4123100,Dominican Republic,Americas
dom,1968,3102.0,64.48,4247559,Dominican Republic,Americas
dom,1969,3337.0,65.24,4373127,Dominican Republic,Americas
dom,1970,3582.0,65.99,4499722,Dominican Republic,Americas
dom,1971,3848.0,66.38,4627202,Dominican Republic,Americas
dom,1972,4203.0,66.84,4755464,Dominican Republic,Americas
dom,1973,4581.0,67.37,4884460,Dominican Republic,Americas
dom,1974,4715.0,67.83,5014187,Dominican Republic,Americas
dom,1975,4811.0,68.22,5144632,Dominican Republic,Americas
dom,1976,5002.0,68.6,5275767,Dominican Republic,Americas
dom,1977,5113.0,69.03,5407496,Dominican Republic,Americas
dom,1978,5100.0,69.53,5539596,Dominican Republic,Americas
dom,1979,5187.0,69.14,5671801,Dominican Republic,Americas
dom,1980,5367.0,70.26,5803929,Dominican Republic,Americas
dom,1981,5452.0,70.59,5935895,Dominican Republic,Americas
dom,1982,5416.0,70.86,6067769,Dominican Republic,Americas
dom,1983,5522.0,71.04,6199657,Dominican Republic,Americas
dom,1984,5409.0,71.09,6331760,Dominican Republic,Americas
dom,1985,5151.0,71.09,6464229,Dominican Republic,Americas
dom,1986,5186.0,71.1,6596967,Dominican Republic,Americas
dom,1987,5451.0,71.08,6729930,Dominican Republic,Americas
dom,1988,5366.0,71.36,6863438,Dominican Republic,Americas
dom,1989,5917.0,71.74,6997877,Dominican Republic,Americas
dom,1990,5516.0,71.96,7133491,Dominican Republic,Americas
dom,1991,5463.0,72.41,7270413,Dominican Republic,Americas
dom,1992,5963.0,72.91,7408339,Dominican Republic,Americas
dom,1993,6285.0,73.16,7546467,Dominican Republic,Americas
dom,1994,6333.0,73.41,7683707,Dominican Republic,Americas
dom,1995,6577.0,73.47,7819239,Dominican Republic,Americas
dom,1996,6853.0,73.36,7952766,Dominican Republic,Americas
dom,1997,7340.0,73.39,8084407,Dominican Republic,Americas
dom,1998,7709.0,73.31,8214427,Dominican Republic,Americas
dom,1999,8041.0,73.6,8343288,Dominican Republic,Americas
dom,2000,8289.0,73.89,8471317,Dominican Republic,Americas
dom,2001,8367.0,73.99,8598599,Dominican Republic,Americas
dom,2002,8616.0,74.07,8724974,Dominican Republic,Americas
dom,2003,8380.0,73.77,8850317,Dominican Republic,Americas
dom,2004,8477.0,73.13,8974444,Dominican Republic,Americas
dom,2005,9150.0,73.18,9097262,Dominican Republic,Americas
dom,2006,9858.0,73.22,9218681,Dominican Republic,Americas
dom,2007,10453.0,73.46,9338856,Dominican Republic,Americas
dom,2008,10653.0,73.83,9458079,Dominican Republic,Americas
dom,2009,10620.0,73.97,9576736,Dominican Republic,Americas
dom,2010,11365.0,74.02,9695117,Dominican Republic,Americas
dom,2011,11581.0,73.92,9813219,Dominican Republic,Americas
dom,2012,11754.0,73.64,9930916,Dominican Republic,Americas
dom,2013,12183.0,73.15,10048226,Dominican Republic,Americas
dom,2014,12963.0,72.95,10165182,Dominican Republic,Americas
dom,2015,13717.0,72.76,10281675,Dominican Republic,Americas
dom,2016,14461.0,72.76,10397738,Dominican Republic,Americas
dom,2017,14953.0,73.09,10513111,Dominican Republic,Americas
dom,2018,15821.0,73.29,10627147,Dominican Republic,Americas
dom,2019,16446.0,73.48,10738957,Dominican Republic,Americas
dom,2020,17135.0,73.65,10847904,Dominican Republic,Americas
dom,2021,17806.0,73.82,10953714,Dominican Republic,Americas
dom,2022,18514.0,73.97,11056374,Dominican Republic,Americas
dom,2023,19247.0,74.13,11155917,Dominican Republic,Americas
dom,2024,20010.0,74.29,11252476,Dominican Republic,Americas
dom,2025,20779.0,74.45,11346157,Dominican Republic,Americas
dom,2026,21533.0,74.61,11436847,Dominican Republic,Americas
dom,2027,22252.0,74.78,11524522,Dominican Republic,Americas
dom,2028,22926.0,74.94,11609235,Dominican Republic,Americas
dom,2029,23551.0,75.1,11691142,Dominican Republic,Americas
dom,2030,24135.0,75.26,11770316,Dominican Republic,Americas
dom,2031,24688.0,75.42,11846806,Dominican Republic,Americas
dom,2032,25223.0,75.58,11920599,Dominican Republic,Americas
dom,2033,25752.0,75.74,11991718,Dominican Republic,Americas
dom,2034,26282.0,75.9,12060203,Dominican Republic,Americas
dom,2035,26819.0,76.06,12126063,Dominican Republic,Americas
dom,2036,27365.0,76.21,12189316,Dominican Republic,Americas
dom,2037,27921.0,76.37,12249970,Dominican Republic,Americas
dom,2038,28489.0,76.52,12308031,Dominican Republic,Americas
dom,2039,29069.0,76.68,12363543,Dominican Republic,Americas
dom,2040,29660.0,76.83,12416487,Dominican Republic,Americas
dom,2041,,76.99,12466878,Dominican Republic,Americas
dom,2042,,77.15,12514682,Dominican Republic,Americas
dom,2043,,77.3,12559830,Dominican Republic,Americas
dom,2044,,77.46,12602199,Dominican Republic,Americas
dom,2045,,77.62,12641739,Dominican Republic,Americas
dom,2046,,77.77,12678418,Dominican Republic,Americas
dom,2047,,77.93,12712210,Dominican Republic,Americas
dom,2048,,78.09,12743092,Dominican Republic,Americas
dom,2049,,78.24,12770970,Dominican Republic,Americas
dom,2050,,78.4,12795809,Dominican Republic,Americas
dom,2051,,78.55,12817588,Dominican Republic,Americas
dom,2052,,78.71,12836343,Dominican Republic,Americas
dom,2053,,78.86,12852141,Dominican Republic,Americas
dom,2054,,79.01,12865075,Dominican Republic,Americas
dom,2055,,79.17,12875248,Dominican Republic,Americas
dom,2056,,79.32,12882699,Dominican Republic,Americas
dom,2057,,79.48,12887443,Dominican Republic,Americas
dom,2058,,79.63,12889463,Dominican Republic,Americas
dom,2059,,79.78,12888812,Dominican Republic,Americas
dom,2060,,79.94,12885464,Dominican Republic,Americas
dom,2061,,80.09,12879468,Dominican Republic,Americas
dom,2062,,80.24,12870850,Dominican Republic,Americas
dom,2063,,80.4,12859706,Dominican Republic,Americas
dom,2064,,80.55,12846116,Dominican Republic,Americas
dom,2065,,80.7,12830154,Dominican Republic,Americas
dom,2066,,80.85,12811884,Dominican Republic,Americas
dom,2067,,81.0,12791318,Dominican Republic,Americas
dom,2068,,81.15,12768438,Dominican Republic,Americas
dom,2069,,81.29,12743206,Dominican Republic,Americas
dom,2070,,81.44,12715611,Dominican Republic,Americas
dom,2071,,81.59,12685666,Dominican Republic,Americas
dom,2072,,81.73,12653414,Dominican Republic,Americas
dom,2073,,81.87,12618938,Dominican Republic,Americas
dom,2074,,82.02,12582295,Dominican Republic,Americas
dom,2075,,82.15,12543539,Dominican Republic,Americas
dom,2076,,82.29,12502738,Dominican Republic,Americas
dom,2077,,82.43,12459897,Dominican Republic,Americas
dom,2078,,82.56,12415044,Dominican Republic,Americas
dom,2079,,82.7,12368195,Dominican Republic,Americas
dom,2080,,82.83,12319362,Dominican Republic,Americas
dom,2081,,82.96,12268604,Dominican Republic,Americas
dom,2082,,83.08,12215958,Dominican Republic,Americas
dom,2083,,83.21,12161469,Dominican Republic,Americas
dom,2084,,83.33,12105201,Dominican Republic,Americas
dom,2085,,83.45,12047200,Dominican Republic,Americas
dom,2086,,83.57,11987529,Dominican Republic,Americas
dom,2087,,83.68,11926225,Dominican Republic,Americas
dom,2088,,83.8,11863384,Dominican Republic,Americas
dom,2089,,83.91,11799084,Dominican Republic,Americas
dom,2090,,84.03,11733427,Dominican Republic,Americas
dom,2091,,84.14,11666438,Dominican Republic,Americas
dom,2092,,84.25,11598212,Dominican Republic,Americas
dom,2093,,84.36,11528759,Dominican Republic,Americas
dom,2094,,84.47,11458145,Dominican Republic,Americas
dom,2095,,84.58,11386389,Dominican Republic,Americas
dom,2096,,84.7,11313544,Dominican Republic,Americas
dom,2097,,84.81,11239666,Dominican Republic,Americas
dom,2098,,84.92,11164833,Dominican Republic,Americas
dom,2099,,85.03,11089102,Dominican Republic,Americas
dom,2100,,85.14,11012548,Dominican Republic,Americas
dza,1800,715.0,28.82,2500000,Algeria,Africa
dza,1801,716.0,28.82,2509126,Algeria,Africa
dza,1802,717.0,28.82,2518286,Algeria,Africa
dza,1803,718.0,28.82,2527479,Algeria,Africa
dza,1804,719.0,28.82,2536706,Algeria,Africa
dza,1805,720.0,28.82,2545967,Algeria,Africa
dza,1806,721.0,28.82,2555261,Algeria,Africa
dza,1807,722.0,28.82,2564589,Algeria,Africa
dza,1808,723.0,28.82,2573951,Algeria,Africa
dza,1809,724.0,28.82,2583348,Algeria,Africa
dza,1810,725.0,28.82,2592813,Algeria,Africa
dza,1811,726.0,28.82,2602278,Algeria,Africa
dza,1812,727.0,28.82,2611778,Algeria,Africa
dza,1813,728.0,28.82,2621312,Algeria,Africa
dza,1814,729.0,28.82,2630882,Algeria,Africa
dza,1815,730.0,28.82,2640486,Algeria,Africa
dza,1816,731.0,28.82,2650125,Algeria,Africa
dza,1817,732.0,28.82,2659800,Algeria,Africa
dza,1818,733.0,28.82,2669510,Algeria,Africa
dza,1819,734.0,28.82,2678262,Algeria,Africa
dza,1820,735.0,28.82,2686052,Algeria,Africa
dza,1821,743.0,28.82,2692874,Algeria,Africa
dza,1822,751.0,28.82,2698723,Algeria,Africa
dza,1823,759.0,28.82,2703593,Algeria,Africa
dza,1824,767.0,28.82,2708472,Algeria,Africa
dza,1825,775.0,28.82,2713360,Algeria,Africa
dza,1826,784.0,28.82,2718256,Algeria,Africa
dza,1827,792.0,28.82,2723162,Algeria,Africa
dza,1828,801.0,28.82,2728076,Algeria,Africa
dza,1829,810.0,28.82,2732999,Algeria,Africa
dza,1830,819.0,28.82,2737931,Algeria,Africa
dza,1831,828.0,28.82,2742872,Algeria,Africa
dza,1832,837.0,28.82,2747822,Algeria,Africa
dza,1833,846.0,28.82,2752781,Algeria,Africa
dza,1834,855.0,28.82,2757748,Algeria,Africa
dza,1835,864.0,28.82,2762725,Algeria,Africa
dza,1836,874.0,28.82,2767711,Algeria,Africa
dza,1837,883.0,28.82,2772705,Algeria,Africa
dza,1838,893.0,28.82,2777709,Algeria,Africa
dza,1839,903.0,28.82,2782722,Algeria,Africa
dza,1840,912.0,28.82,2787744,Algeria,Africa
dza,1841,922.0,28.82,2792774,Algeria,Africa
dza,1842,932.0,28.82,2797814,Algeria,Africa
dza,1843,943.0,28.82,2802863,Algeria,Africa
dza,1844,953.0,28.82,2807921,Algeria,Africa
dza,1845,963.0,28.82,2812989,Algeria,Africa
dza,1846,974.0,28.82,2818065,Algeria,Africa
dza,1847,984.0,28.82,2823150,Algeria,Africa
dza,1848,995.0,28.82,2828245,Algeria,Africa
dza,1849,1006.0,20.0,2838059,Algeria,Africa
dza,1850,1017.0,15.0,2852648,Algeria,Africa
dza,1851,1028.0,22.0,2871698,Algeria,Africa
dza,1852,1039.0,28.82,2895631,Algeria,Africa
dza,1853,1051.0,28.82,2924503,Algeria,Africa
dza,1854,1062.0,28.82,2953663,Algeria,Africa
dza,1855,1074.0,28.82,2983114,Algeria,Africa
dza,1856,1085.0,28.82,3012858,Algeria,Africa
dza,1857,1097.0,28.82,3042898,Algeria,Africa
dza,1858,1109.0,28.82,3073238,Algeria,Africa
dza,1859,1121.0,28.82,3103881,Algeria,Africa
dza,1860,1133.0,28.82,3134829,Algeria,Africa
dza,1861,1146.0,28.82,3166085,Algeria,Africa
dza,1862,1158.0,28.82,3197653,Algeria,Africa
dza,1863,1171.0,28.82,3229536,Algeria,Africa
dza,1864,1184.0,28.82,3261737,Algeria,Africa
dza,1865,1197.0,28.82,3294259,Algeria,Africa
dza,1866,1210.0,28.82,3327104,Algeria,Africa
dza,1867,1223.0,21.0,3360278,Algeria,Africa
dza,1868,1236.0,11.0,3393782,Algeria,Africa
dza,1869,1250.0,15.0,3427620,Algeria,Africa
dza,1870,1263.0,22.0,3461795,Algeria,Africa
dza,1871,1277.0,28.87,3496311,Algeria,Africa
dza,1872,1291.0,28.91,3531171,Algeria,Africa
dza,1873,1305.0,28.96,3566379,Algeria,Africa
dza,1874,1319.0,29.0,3601937,Algeria,Africa
dza,1875,1334.0,29.04,3637850,Algeria,Africa
dza,1876,1348.0,29.09,3674121,Algeria,Africa
dza,1877,1363.0,29.13,3710754,Algeria,Africa
dza,1878,1378.0,29.18,3747752,Algeria,Africa
dza,1879,1393.0,29.22,3785118,Algeria,Africa
dza,1880,1408.0,29.26,3822857,Algeria,Africa
dza,1881,1423.0,29.31,3860973,Algeria,Africa
dza,1882,1439.0,29.35,3899468,Algeria,Africa
dza,1883,1454.0,29.4,3938347,Algeria,Africa
dza,1884,1470.0,29.44,3977614,Algeria,Africa
dza,1885,1486.0,29.49,4017272,Algeria,Africa
dza,1886,1503.0,29.53,4057326,Algeria,Africa
dza,1887,1519.0,29.57,4097778,Algeria,Africa
dza,1888,1536.0,29.62,4138634,Algeria,Africa
dza,1889,1552.0,29.66,4179601,Algeria,Africa
dza,1890,1569.0,29.71,4220676,Algeria,Africa
dza,1891,1586.0,29.75,4261859,Algeria,Africa
dza,1892,1604.0,29.8,4303146,Algeria,Africa
dza,1893,1621.0,29.84,4344537,Algeria,Africa
dza,1894,1639.0,29.88,4386326,Algeria,Africa
dza,1895,1657.0,29.93,4428517,Algeria,Africa
dza,1896,1675.0,29.97,4471114,Algeria,Africa
dza,1897,1693.0,30.02,4514120,Algeria,Africa
dza,1898,1711.0,30.06,4557540,Algeria,Africa
dza,1899,1730.0,30.1,4607453,Algeria,Africa
dza,1900,1749.0,30.19,4664019,Algeria,Africa
dza,1901,1768.0,30.28,4727402,Algeria,Africa
dza,1902,1787.0,30.36,4797767,Algeria,Africa
dza,1903,1807.0,31.37,4875283,Algeria,Africa
